# Points
id,x,y 
10707,-35.01084809206701,-8.4927552233366
10708,-35.01084809206701,-8.489161978636636
10709,-35.01084809206701,-8.485568733936672
10710,-35.01084809206701,-8.481975489236708
10711,-35.01084809206701,-8.478382244536744
10712,-35.01084809206701,-8.47478899983678
10713,-35.01084809206701,-8.471195755136817
10714,-35.01084809206701,-8.467602510436853
10715,-35.01084809206701,-8.46400926573689
10716,-35.01084809206701,-8.460416021036925
10717,-35.01084809206701,-8.456822776336962
10718,-35.01084809206701,-8.453229531636998
10719,-35.01084809206701,-8.449636286937034
10720,-35.01084809206701,-8.44604304223707
10721,-35.01084809206701,-8.442449797537106
10722,-35.01084809206701,-8.438856552837143
10723,-35.01084809206701,-8.435263308137179
10724,-35.01084809206701,-8.431670063437215
10725,-35.01084809206701,-8.428076818737251
10726,-35.01084809206701,-8.424483574037287
10727,-35.01084809206701,-8.420890329337324
10728,-35.01084809206701,-8.41729708463736
10729,-35.01084809206701,-8.413703839937396
10730,-35.01084809206701,-8.410110595237432
10731,-35.01084809206701,-8.406517350537468
10732,-35.01084809206701,-8.402924105837505
10733,-35.01084809206701,-8.39933086113754
10734,-35.01084809206701,-8.395737616437577
10735,-35.01084809206701,-8.392144371737613
10736,-35.01084809206701,-8.38855112703765
10737,-35.01084809206701,-8.384957882337686
10738,-35.01084809206701,-8.381364637637722
10739,-35.01084809206701,-8.377771392937758
10740,-35.01084809206701,-8.374178148237794
10741,-35.01084809206701,-8.37058490353783
10742,-35.01084809206701,-8.366991658837867
10743,-35.01084809206701,-8.363398414137903
10744,-35.01084809206701,-8.359805169437939
10745,-35.01084809206701,-8.356211924737975
10746,-35.01084809206701,-8.352618680038011
10747,-35.01084809206701,-8.349025435338048
10748,-35.01084809206701,-8.345432190638084
10749,-35.01084809206701,-8.34183894593812
10750,-35.01084809206701,-8.338245701238156
10751,-35.01084809206701,-8.334652456538192
10752,-35.01084809206701,-8.331059211838229
10753,-35.01084809206701,-8.327465967138265
10754,-35.01084809206701,-8.323872722438301
10755,-35.01084809206701,-8.320279477738337
10756,-35.01084809206701,-8.316686233038373
10757,-35.01084809206701,-8.31309298833841
10758,-35.01084809206701,-8.309499743638446
10759,-35.01084809206701,-8.305906498938482
10760,-35.01084809206701,-8.302313254238518
10761,-35.01084809206701,-8.298720009538554
10762,-35.01084809206701,-8.29512676483859
10763,-35.01084809206701,-8.291533520138627
10764,-35.01084809206701,-8.287940275438663
10765,-35.01084809206701,-8.284347030738699
10766,-35.01084809206701,-8.280753786038735
10767,-35.01084809206701,-8.277160541338771
10768,-35.01084809206701,-8.273567296638808
10769,-35.01084809206701,-8.269974051938844
10770,-35.01084809206701,-8.26638080723888
10771,-35.01084809206701,-8.262787562538916
10772,-35.01084809206701,-8.259194317838952
10773,-35.01084809206701,-8.255601073138989
10774,-35.01084809206701,-8.252007828439025
10775,-35.01084809206701,-8.248414583739061
10776,-35.01084809206701,-8.244821339039097
10777,-35.01084809206701,-8.241228094339133
10778,-35.01084809206701,-8.23763484963917
10779,-35.01084809206701,-8.234041604939206
10780,-35.01084809206701,-8.230448360239242
10781,-35.01084809206701,-8.226855115539278
10782,-35.01084809206701,-8.223261870839314
10783,-35.01084809206701,-8.21966862613935
10784,-35.01084809206701,-8.216075381439387
10785,-35.01084809206701,-8.212482136739423
10786,-35.01084809206701,-8.20888889203946
10787,-35.01084809206701,-8.205295647339495
10788,-35.01084809206701,-8.201702402639532
10789,-35.01084809206701,-8.198109157939568
10790,-35.01084809206701,-8.194515913239604
10791,-35.01084809206701,-8.19092266853964
10792,-35.01084809206701,-8.187329423839676
10793,-35.01084809206701,-8.183736179139713
10794,-35.01084809206701,-8.180142934439749
10795,-35.01084809206701,-8.176549689739785
10796,-35.01084809206701,-8.172956445039821
10797,-35.01084809206701,-8.169363200339857
10798,-35.01084809206701,-8.165769955639893
10799,-35.01084809206701,-8.16217671093993
10800,-35.01084809206701,-8.158583466239966
10801,-35.01084809206701,-8.154990221540002
10802,-35.01084809206701,-8.151396976840038
10803,-35.01084809206701,-8.147803732140074
10804,-35.01084809206701,-8.14421048744011
10805,-35.01084809206701,-8.140617242740147
10806,-35.01084809206701,-8.137023998040183
10807,-35.01084809206701,-8.13343075334022
10808,-35.01084809206701,-8.129837508640255
10809,-35.01084809206701,-8.126244263940292
10810,-35.01084809206701,-8.122651019240328
10811,-35.01084809206701,-8.119057774540364
10812,-35.01084809206701,-8.1154645298404
10813,-35.01084809206701,-8.111871285140436
10814,-35.01084809206701,-8.108278040440473
10815,-35.01084809206701,-8.104684795740509
10816,-35.01084809206701,-8.101091551040545
10817,-35.01084809206701,-8.097498306340581
10818,-35.01084809206701,-8.093905061640617
10819,-35.01084809206701,-8.090311816940654
10820,-35.01084809206701,-8.08671857224069
10821,-35.01084809206701,-8.083125327540726
10822,-35.01084809206701,-8.079532082840762
10823,-35.01084809206701,-8.075938838140798
10824,-35.01084809206701,-8.072345593440835
10825,-35.01084809206701,-8.06875234874087
10826,-35.01084809206701,-8.065159104040907
10827,-35.01084809206701,-8.061565859340943
10828,-35.01084809206701,-8.05797261464098
10829,-35.01084809206701,-8.054379369941016
10830,-35.01084809206701,-8.050786125241052
10831,-35.01084809206701,-8.047192880541088
10832,-35.01084809206701,-8.043599635841124
10833,-35.01084809206701,-8.04000639114116
10834,-35.01084809206701,-8.036413146441197
10835,-35.01084809206701,-8.032819901741233
10836,-35.01084809206701,-8.029226657041269
10837,-35.01084809206701,-8.025633412341305
10838,-35.01084809206701,-8.022040167641341
10839,-35.01084809206701,-8.018446922941378
10840,-35.01084809206701,-8.014853678241414
10841,-35.01084809206701,-8.01126043354145
10842,-35.01084809206701,-8.007667188841486
10843,-35.01084809206701,-8.004073944141522
10844,-35.01084809206701,-8.000480699441558
10845,-35.01084809206701,-7.996887454741595
10846,-35.01084809206701,-7.993294210041631
10847,-35.01084809206701,-7.989700965341667
10848,-35.01084809206701,-7.986107720641703
10849,-35.01084809206701,-7.9825144759417395
10850,-35.01084809206701,-7.978921231241776
10851,-35.01084809206701,-7.975327986541812
10852,-35.01084809206701,-7.971734741841848
10853,-35.01084809206701,-7.968141497141884
10854,-35.01084809206701,-7.96454825244192
10855,-35.01084809206701,-7.960955007741957
10856,-35.01084809206701,-7.957361763041993
10857,-35.01084809206701,-7.953768518342029
10858,-35.01084809206701,-7.950175273642065
10859,-35.01084809206701,-7.946582028942101
10860,-35.01084809206701,-7.942988784242138
10861,-35.01084809206701,-7.939395539542174
10862,-35.01084809206701,-7.93580229484221
10863,-35.01084809206701,-7.932209050142246
10864,-35.01084809206701,-7.928615805442282
10865,-35.01084809206701,-7.925022560742319
10866,-35.01084809206701,-7.921429316042355
10867,-35.01084809206701,-7.917836071342391
10868,-35.01084809206701,-7.914242826642427
10869,-35.01084809206701,-7.910649581942463
10870,-35.01084809206701,-7.9070563372425
10871,-35.01084809206701,-7.903463092542536
10872,-35.01084809206701,-7.899869847842572
10873,-35.01084809206701,-7.896276603142608
10874,-35.01084809206701,-7.892683358442644
10875,-35.01084809206701,-7.8890901137426805
10876,-35.01084809206701,-7.885496869042717
10877,-35.01084809206701,-7.881903624342753
10878,-35.01084809206701,-7.878310379642789
10879,-35.01084809206701,-7.874717134942825
10880,-35.01084809206701,-7.8711238902428615
10881,-35.01084809206701,-7.867530645542898
10882,-35.01084809206701,-7.863937400842934
10883,-35.01084809206701,-7.86034415614297
10884,-35.01084809206701,-7.856750911443006
10885,-35.01084809206701,-7.8531576667430425
10886,-35.01084809206701,-7.849564422043079
10887,-35.01084809206701,-7.845971177343115
10888,-35.01084809206701,-7.842377932643151
10889,-35.01084809206701,-7.838784687943187
10890,-35.01084809206701,-7.8351914432432235
10891,-35.01084809206701,-7.83159819854326
10892,-35.01084809206701,-7.828004953843296
10893,-35.01084809206701,-7.824411709143332
10894,-35.01084809206701,-7.820818464443368
10895,-35.01084809206701,-7.8172252197434045
10896,-35.01084809206701,-7.813631975043441
10897,-35.01084809206701,-7.810038730343477
10898,-35.01084809206701,-7.806445485643513
10899,-35.01084809206701,-7.802852240943549
10900,-35.01084809206701,-7.799258996243585
10901,-35.01084809206701,-7.795665751543622
10902,-35.01084809206701,-7.792072506843658
10903,-35.01084809206701,-7.788479262143694
10904,-35.01084809206701,-7.78488601744373
10905,-35.01084809206701,-7.781292772743766
10906,-35.01084809206701,-7.777699528043803
10907,-35.01084809206701,-7.774106283343839
10908,-35.01084809206701,-7.770513038643875
10909,-35.01084809206701,-7.766919793943911
10910,-35.01084809206701,-7.763326549243947
10911,-35.01084809206701,-7.759733304543984
10912,-35.01084809206701,-7.75614005984402
10913,-35.01084809206701,-7.752546815144056
10914,-35.01084809206701,-7.748953570444092
10915,-35.01084809206701,-7.745360325744128
10916,-35.01084809206701,-7.7417670810441646
10917,-35.01084809206701,-7.738173836344201
10918,-35.01084809206701,-7.648342718845106
10919,-35.01084809206701,-7.644749474145142
10920,-35.01084809206701,-7.641156229445178
10921,-35.01084809206701,-7.637562984745214
10922,-35.01084809206701,-7.63396974004525
10923,-35.01084809206701,-7.630376495345287
10924,-35.01084809206701,-7.626783250645323
10925,-35.01084809206701,-7.623190005945359
10926,-35.01084809206701,-7.619596761245395
10927,-35.01084809206701,-7.616003516545431
10928,-35.01084809206701,-7.612410271845468
10929,-35.01084809206701,-7.608817027145504
10930,-35.01084809206701,-7.60522378244554
10931,-35.01084809206701,-7.601630537745576
10932,-35.01084809206701,-7.598037293045612
10933,-35.01084809206701,-7.594444048345649
10934,-35.01084809206701,-7.590850803645685
10935,-35.01084809206701,-7.587257558945721
10936,-35.01084809206701,-7.583664314245757
10937,-35.01084809206701,-7.580071069545793
10938,-35.01084809206701,-7.5764778248458295
10939,-35.01084809206701,-7.572884580145866
10940,-35.01084809206701,-7.569291335445902
10941,-35.01084809206701,-7.565698090745938
10942,-35.01084809206701,-7.562104846045974
10943,-35.01084809206701,-7.5585116013460105
10944,-35.01084809206701,-7.554918356646047
10945,-35.01084809206701,-7.551325111946083
10946,-35.01084809206701,-7.547731867246119
10947,-35.01084809206701,-7.544138622546155
10948,-35.01084809206701,-7.5405453778461915
10949,-35.01084809206701,-7.536952133146228
10950,-35.01084809206701,-7.533358888446264
10951,-35.01084809206701,-7.5297656437463
10952,-35.01084809206701,-7.526172399046336
10953,-35.01084809206701,-7.5225791543463725
10954,-35.01084809206701,-7.518985909646409
10955,-35.01084809206701,-7.515392664946445
10956,-35.01084809206701,-7.511799420246481
10957,-35.01084809206701,-7.508206175546517
10958,-35.01084809206701,-7.5046129308465535
10959,-35.01084809206701,-7.50101968614659
10960,-35.01084809206701,-7.497426441446626
10961,-35.01084809206701,-7.493833196746662
10962,-35.01084809206701,-7.490239952046698
10963,-35.01084809206701,-7.486646707346734
10964,-35.01084809206701,-7.483053462646771
10965,-35.01084809206701,-7.479460217946807
10966,-35.007254847367044,-8.55024713853602
10967,-35.007254847367044,-8.546653893836057
10968,-35.007254847367044,-8.543060649136093
10969,-35.007254847367044,-8.53946740443613
10970,-35.007254847367044,-8.535874159736165
10971,-35.007254847367044,-8.532280915036202
10972,-35.007254847367044,-8.528687670336238
10973,-35.007254847367044,-8.525094425636274
10974,-35.007254847367044,-8.52150118093631
10975,-35.007254847367044,-8.517907936236346
10976,-35.007254847367044,-8.514314691536383
10977,-35.007254847367044,-8.510721446836419
10978,-35.007254847367044,-8.507128202136455
10979,-35.007254847367044,-8.503534957436491
10980,-35.007254847367044,-8.499941712736527
10981,-35.007254847367044,-8.496348468036564
10982,-35.007254847367044,-8.4927552233366
10983,-35.007254847367044,-8.489161978636636
10984,-35.007254847367044,-8.485568733936672
10985,-35.007254847367044,-8.481975489236708
10986,-35.007254847367044,-8.478382244536744
10987,-35.007254847367044,-8.47478899983678
10988,-35.007254847367044,-8.471195755136817
10989,-35.007254847367044,-8.467602510436853
10990,-35.007254847367044,-8.46400926573689
10991,-35.007254847367044,-8.460416021036925
10992,-35.007254847367044,-8.456822776336962
10993,-35.007254847367044,-8.453229531636998
10994,-35.007254847367044,-8.449636286937034
10995,-35.007254847367044,-8.44604304223707
10996,-35.007254847367044,-8.442449797537106
10997,-35.007254847367044,-8.438856552837143
10998,-35.007254847367044,-8.435263308137179
10999,-35.007254847367044,-8.431670063437215
11000,-35.007254847367044,-8.428076818737251
11001,-35.007254847367044,-8.424483574037287
11002,-35.007254847367044,-8.420890329337324
11003,-35.007254847367044,-8.41729708463736
11004,-35.007254847367044,-8.413703839937396
11005,-35.007254847367044,-8.410110595237432
11006,-35.007254847367044,-8.406517350537468
11007,-35.007254847367044,-8.402924105837505
11008,-35.007254847367044,-8.39933086113754
11009,-35.007254847367044,-8.395737616437577
11010,-35.007254847367044,-8.392144371737613
11011,-35.007254847367044,-8.38855112703765
11012,-35.007254847367044,-8.384957882337686
11013,-35.007254847367044,-8.381364637637722
11014,-35.007254847367044,-8.377771392937758
11015,-35.007254847367044,-8.374178148237794
11016,-35.007254847367044,-8.37058490353783
11017,-35.007254847367044,-8.366991658837867
11018,-35.007254847367044,-8.363398414137903
